ID,Computer Science,Physics,Mathematics,Statistics,Quantitative Biology,Quantitative Finance,Chemistry,Astrology,Spaceology,Life Science,Earth Science,Data Science,kfold
1081,0,0,1,1,0,0,0,0,0,0,0,1,0
4996,1,0,0,1,0,0,0,0,0,1,0,0,0
9173,1,0,0,1,0,0,0,0,0,0,0,1,0
9002,0,0,1,1,0,0,0,0,0,0,0,1,0
9053,1,0,0,1,0,0,0,0,0,1,0,0,2
6350,1,0,1,0,0,0,0,0,0,1,0,1,1
9025,1,0,0,1,0,0,0,0,0,1,0,0,0
5114,1,0,1,0,0,0,0,0,0,1,0,0,0
9052,0,1,0,1,0,0,0,0,0,1,0,1,0
1273,1,0,1,0,0,0,0,0,0,1,0,0,3
1035,1,0,0,1,0,0,0,0,0,1,0,0,0
4890,1,0,0,1,0,0,0,0,0,0,0,0,2
1445,1,1,0,0,0,0,0,0,0,0,0,1,4
1274,1,0,0,1,0,0,0,0,0,1,0,1,2
1479,1,0,0,1,0,0,0,0,0,0,0,0,0
4995,0,0,1,1,0,0,0,0,0,0,0,1,2
1446,1,0,0,1,0,0,0,0,0,1,0,0,1
8883,1,0,0,1,0,0,0,0,0,0,0,0,3
9020,1,0,0,1,0,0,0,0,0,1,0,1,2
1306,1,0,0,1,0,0,0,0,0,1,0,0,4
5112,1,0,0,1,0,0,0,0,0,0,0,0,0
1443,0,0,1,1,0,0,0,0,0,0,0,1,2
6291,0,1,0,0,0,0,1,0,0,1,0,0,3
5860,0,0,1,0,0,0,0,0,0,1,0,0,3
7028,0,1,0,0,0,0,0,0,0,1,0,1,0
7129,0,0,1,0,0,0,0,0,0,0,0,0,3
6308,1,0,0,0,0,0,0,0,0,1,0,1,3
6470,1,0,0,0,0,0,0,0,0,1,0,0,4
5881,0,0,1,0,0,0,0,0,0,0,0,0,0
5879,1,0,0,0,0,0,0,0,0,0,0,1,0
7108,0,1,0,0,0,0,0,0,0,1,0,1,4
7034,0,0,0,1,0,0,0,0,0,1,0,1,1
6456,0,1,0,0,0,0,0,0,0,1,0,0,2
5928,0,1,0,0,0,0,1,0,0,0,0,0,3
7107,0,0,1,0,0,0,0,0,0,0,0,0,2
6457,0,0,0,0,1,0,0,0,0,1,0,0,0
6469,0,1,0,0,0,0,0,0,0,1,0,1,0
5930,0,1,0,0,0,0,1,0,0,0,0,1,4
5857,0,1,0,0,0,0,0,0,0,1,0,0,0
7030,1,0,0,0,0,0,0,0,0,0,0,0,3
7109,0,1,0,0,0,0,0,0,0,1,0,1,2
5858,0,1,0,0,0,0,0,0,0,0,0,0,1
7127,0,0,1,0,0,0,0,0,0,1,0,0,4
6513,0,0,1,0,0,0,0,0,0,0,0,1,4
7029,0,0,0,1,0,0,0,0,0,1,0,0,3
7106,0,0,1,0,0,0,0,0,0,0,0,0,2
5877,0,0,1,0,0,0,0,0,0,0,0,0,3
5878,0,1,0,0,0,0,0,0,0,0,0,0,4
7128,0,0,1,0,0,0,0,0,0,0,0,0,2
5876,1,0,0,0,0,0,0,0,0,1,0,0,4
5859,1,0,0,0,0,0,0,0,0,1,0,1,3
7126,0,1,0,0,0,0,1,0,0,0,0,0,3
5929,1,0,0,0,0,0,0,0,0,1,0,1,4
5865,0,1,0,0,0,0,0,0,0,1,0,1,0
7025,0,0,1,0,0,0,0,0,0,1,0,0,2
5932,1,0,0,0,0,0,0,0,0,0,0,0,4
6509,0,0,1,0,0,0,0,0,0,1,0,0,2
6312,0,0,1,0,0,0,0,0,0,0,0,0,2
7022,0,1,0,0,0,0,0,0,0,1,0,1,0
5937,1,0,0,0,0,0,0,0,0,0,0,0,1
7120,0,1,0,0,0,0,0,0,0,1,0,1,0
6289,0,0,0,1,0,0,0,0,0,1,0,0,2
6311,0,0,0,1,0,0,0,0,0,0,0,1,2
5864,0,0,1,0,0,0,0,0,0,1,0,0,2
6508,0,1,0,0,0,0,0,0,0,1,0,0,4
7117,0,0,1,0,0,0,0,0,0,0,0,0,2
5936,1,0,0,0,0,0,0,0,0,0,0,0,4
7125,0,1,0,0,0,0,0,0,0,0,0,1,4
6461,0,1,0,0,0,0,0,0,0,0,0,0,3
7020,0,0,1,0,0,0,0,0,0,1,0,1,0
6510,1,0,0,0,0,0,0,0,0,1,0,1,3
6460,0,1,0,0,0,0,0,0,0,1,0,1,0
5867,0,1,0,0,0,0,0,0,0,0,0,1,1
6511,0,0,0,0,1,0,0,0,0,0,0,1,4
7017,1,0,0,0,0,0,0,0,0,0,0,0,3
6288,0,0,0,1,0,0,0,0,0,1,0,0,4
5866,0,0,0,1,0,0,0,0,0,1,0,1,0
6462,1,0,0,0,0,0,0,0,0,0,0,1,0
7114,0,0,0,1,0,0,0,0,0,1,0,1,4
6290,0,1,0,0,0,0,0,0,0,1,0,1,0
7023,1,0,0,0,0,0,0,0,0,1,0,1,4
5874,1,0,0,0,0,0,0,0,0,1,0,1,1
6467,0,1,0,0,0,0,0,0,0,0,0,0,3
7110,0,0,1,0,0,0,0,0,0,0,0,0,4
6466,0,0,0,0,1,0,0,0,0,0,0,1,3
7111,1,0,0,0,0,0,0,0,0,0,0,0,0
5861,0,0,1,0,0,0,0,0,0,1,0,0,1
6286,0,0,1,0,0,0,1,0,0,1,1,1,3
5933,0,1,0,0,0,0,0,0,0,1,0,0,2
6465,1,0,0,0,0,0,0,0,0,0,0,0,2
7019,1,0,0,0,0,0,0,0,0,1,0,1,4
6313,0,0,1,0,0,0,0,0,0,1,0,1,2
6506,0,1,0,0,0,0,0,0,0,1,0,0,2
5872,0,0,0,1,0,0,0,0,0,0,0,1,1
7124,1,0,0,0,0,0,0,0,0,1,0,0,0
6464,1,0,0,0,0,0,0,0,0,0,0,0,3
7024,0,1,0,0,0,0,0,0,0,0,0,0,3
6463,0,0,0,0,1,0,0,0,0,0,0,1,2
7015,0,1,0,0,0,0,0,0,0,0,0,1,1
7123,0,0,1,0,0,0,0,0,0,0,0,0,1
5913,0,0,0,1,0,0,0,0,0,0,0,0,2
6477,0,0,1,0,0,0,0,0,0,1,0,1,2
7035,1,0,0,0,0,0,0,0,0,1,0,0,1
7051,0,1,0,0,0,0,0,0,0,1,0,0,0
7054,0,0,1,0,0,0,0,0,0,0,0,0,1
6497,0,0,0,0,0,1,0,0,0,0,0,1,3
5904,0,1,0,0,0,0,0,0,0,1,0,1,0
5916,0,1,0,0,0,0,0,0,0,1,0,1,1
5903,0,0,1,0,0,0,0,0,0,1,0,0,3
6296,0,1,0,0,0,0,0,0,0,0,0,0,3
7052,0,1,0,0,0,0,0,0,0,1,0,0,1
5918,0,0,1,0,0,0,0,0,0,1,0,1,2
7074,0,0,1,0,0,0,0,0,0,0,0,1,4
5902,0,1,0,0,0,0,0,0,0,1,0,0,4
6295,0,0,1,0,0,0,0,0,0,1,0,0,0
7130,0,0,0,1,0,0,0,0,0,0,0,0,0
6488,0,1,0,0,0,0,0,0,0,1,0,0,0
6487,0,1,0,0,0,0,0,0,0,0,0,0,3
7072,0,1,0,0,0,0,0,0,0,1,0,0,1
5920,0,0,1,0,0,0,0,0,0,1,0,1,2
7075,0,0,1,0,0,0,0,0,0,1,0,1,2
5901,0,1,0,0,0,0,0,0,0,0,0,1,1
7076,0,0,1,0,0,0,0,0,0,0,0,0,3
7049,0,0,0,0,1,0,0,0,0,1,0,0,2
6486,0,1,0,0,0,0,1,0,0,1,0,0,4
7048,1,0,0,0,0,0,1,0,0,1,0,0,0
7077,0,0,1,0,0,0,0,0,0,0,0,0,1
6485,0,1,0,0,0,0,0,0,0,1,0,0,2
6484,0,1,0,0,0,0,0,0,0,1,0,1,0
7047,1,0,0,0,0,0,1,0,0,0,0,1,1
7079,0,1,0,0,0,0,0,0,0,1,0,1,0
6304,0,0,1,0,0,0,0,0,0,1,0,1,4
7073,0,0,1,0,0,0,0,0,0,1,0,0,1
5905,1,0,0,0,0,0,0,0,0,1,0,0,3
5882,1,0,0,0,0,0,0,0,0,1,0,1,0
6494,0,1,0,0,0,0,0,0,0,0,0,0,0
5912,0,1,0,0,0,0,0,0,0,0,0,0,1
5911,1,0,0,0,0,0,0,0,0,1,0,0,1
7058,0,0,1,0,0,0,0,0,0,0,0,1,1
7059,0,1,0,0,0,0,0,0,0,1,0,0,1
5914,0,0,0,1,0,0,0,0,0,1,0,1,4
5910,1,0,0,0,0,0,0,0,0,0,0,1,1
7060,0,1,0,0,0,0,0,0,0,0,0,1,0
5915,0,0,1,0,0,0,0,0,0,1,0,1,2
7061,1,0,0,0,0,0,0,0,0,0,0,1,1
7062,0,1,0,0,0,0,0,0,0,1,0,0,3
6495,1,0,0,0,0,0,0,0,0,0,0,0,4
7063,0,1,0,0,0,0,0,0,0,1,0,1,2
6298,0,0,1,0,0,0,0,0,0,0,0,0,2
6493,0,0,0,1,0,0,0,0,0,0,0,0,4
6297,0,0,1,0,0,0,0,0,0,1,0,1,4
6300,0,0,0,1,0,0,0,0,0,1,0,1,4
6301,0,1,0,0,0,0,0,0,0,1,0,1,2
7065,1,0,0,0,0,0,0,0,0,0,0,1,1
7066,0,1,0,0,0,0,0,0,0,0,0,1,4
7067,0,0,1,0,0,0,0,0,0,0,0,0,3
6491,0,1,0,0,0,0,0,0,0,1,0,1,2
6490,1,0,0,0,0,0,0,0,0,1,0,1,3
7056,1,0,0,0,0,0,0,0,0,0,0,0,4
7069,0,1,0,0,0,0,0,0,0,0,0,0,0
5907,0,1,0,0,0,0,0,0,0,1,0,0,2
7070,0,0,0,1,0,0,0,0,0,1,0,1,4
7071,1,0,0,0,0,0,0,0,0,0,0,1,4
7055,1,0,0,0,0,0,0,0,0,0,0,0,2
7046,1,0,0,0,0,0,1,0,0,0,0,0,4
5900,0,1,0,0,0,0,0,0,0,0,0,0,3
6294,1,0,0,0,0,0,0,0,0,0,0,0,1
5885,0,1,0,0,0,0,0,0,0,0,0,1,4
6478,0,1,0,0,0,0,0,0,0,0,1,1,4
7041,1,0,0,0,0,0,0,0,0,0,0,0,1
7097,0,1,0,0,0,0,0,1,0,1,0,0,4
5890,0,1,0,0,0,0,0,0,0,1,0,1,3
6496,0,0,0,1,0,0,0,0,0,1,0,0,0
5924,0,0,1,0,0,0,0,0,0,0,0,1,0
5925,0,1,0,0,0,0,0,0,0,0,0,1,4
5888,1,0,0,0,0,0,0,0,0,1,0,1,0
6306,1,0,0,0,0,0,0,0,0,0,0,0,3
5886,0,1,0,0,0,0,0,0,0,1,0,1,1
7098,0,1,0,0,0,0,0,0,0,0,0,1,0
6504,1,0,0,0,0,0,0,0,0,0,0,1,2
7099,0,0,1,0,0,0,0,0,0,1,0,1,2
6476,0,1,0,0,0,0,0,0,0,0,0,1,1
5899,0,1,0,0,0,0,1,0,0,1,0,0,1
6307,1,0,0,0,0,0,0,0,0,1,0,1,4
7038,1,0,0,0,0,0,0,0,0,1,0,0,3
6475,0,1,0,0,0,0,0,0,0,1,0,1,1
7037,0,0,1,0,0,0,0,0,0,1,0,1,3
7101,0,0,1,0,0,0,1,0,0,1,0,0,0
6474,0,0,1,0,0,0,1,0,0,1,0,0,3
6473,1,0,0,0,0,0,0,0,0,0,0,1,0
7103,1,0,0,0,0,0,0,0,0,0,0,1,1
5883,0,0,1,0,0,0,0,0,0,1,0,0,2
6472,1,0,0,0,0,0,0,0,0,1,0,1,0
7104,0,0,1,0,0,0,0,0,0,1,0,0,2
7036,1,0,0,0,0,0,0,0,0,0,0,0,4
5926,0,1,0,0,0,0,0,0,0,1,0,0,3
5892,0,0,1,0,0,0,0,0,0,0,0,0,2
7096,0,1,0,0,0,0,0,0,0,1,0,0,4
7095,0,1,0,0,0,0,0,0,0,1,0,1,3
6479,0,0,1,0,0,0,0,0,0,0,0,0,4
7081,1,0,0,0,0,0,0,0,0,0,0,1,0
7082,1,0,0,0,0,0,0,0,0,0,0,0,3
5898,0,1,0,0,0,0,0,0,0,0,0,1,4
6499,1,0,0,0,0,0,0,0,0,0,0,0,0
6482,0,1,0,0,0,0,0,0,0,1,0,0,4
5896,1,0,0,0,0,0,0,0,0,1,0,0,0
6500,0,1,0,0,0,0,0,0,0,0,0,1,3
6481,0,0,1,0,0,0,0,0,0,1,0,0,2
6293,1,0,0,0,0,0,0,0,0,1,0,0,1
7044,1,0,0,0,0,0,0,0,0,0,0,1,1
7084,1,0,0,0,0,0,0,0,0,1,0,1,0
7043,0,0,1,0,0,0,0,0,0,1,0,1,1
6305,0,1,0,0,0,0,0,0,0,1,0,1,2
7086,0,1,0,0,0,0,0,0,0,1,0,0,1
6501,1,0,0,0,0,0,1,0,0,1,0,0,2
7087,0,1,0,0,0,0,0,0,0,0,0,1,2
7088,0,0,1,0,0,0,0,0,0,1,0,1,0
5894,0,0,0,0,0,1,0,0,0,1,0,1,0
7089,1,0,0,0,0,0,0,0,0,1,0,0,3
7090,1,0,0,0,0,0,0,0,0,1,0,1,3
6480,0,1,0,0,0,0,0,0,0,0,0,1,4
7091,0,1,0,0,0,0,1,1,0,1,0,0,1
7092,0,1,0,0,0,0,0,0,0,1,0,0,1
7093,1,0,0,0,0,0,0,0,0,1,0,1,2
5893,0,0,0,1,0,0,0,0,0,1,0,0,0
7094,0,0,0,1,0,0,0,0,0,0,0,1,4
6502,0,1,0,0,0,0,0,0,0,0,0,1,0
6176,1,0,0,0,0,0,1,0,0,0,0,0,1
6320,1,0,0,0,0,0,0,0,0,0,0,1,2
7131,0,0,1,0,0,0,0,0,0,0,0,1,3
5776,0,1,0,0,0,0,1,0,0,1,0,0,0
7242,0,0,0,1,0,0,0,0,0,0,0,1,3
7241,0,0,1,0,0,0,0,0,0,1,0,0,3
7240,0,1,0,0,0,0,0,0,0,1,0,1,2
6398,0,0,0,1,0,0,0,0,0,0,0,0,0
7238,0,0,0,1,0,0,0,0,0,0,0,1,4
6355,0,1,0,0,0,0,0,0,0,0,0,1,1
6354,0,0,0,0,1,0,0,0,0,0,0,0,0
7237,1,0,0,0,0,0,0,0,0,0,0,0,1
6400,0,1,0,0,0,0,0,0,0,1,0,1,2
6351,0,0,1,0,0,0,0,0,0,1,0,0,4
7235,0,0,1,0,0,0,0,0,0,0,0,0,3
7234,0,0,1,0,0,0,0,0,0,1,0,1,4
7233,0,1,0,0,0,0,0,0,0,1,0,0,3
6349,0,0,0,1,0,0,0,0,0,0,0,1,2
6401,0,0,1,0,0,0,0,0,0,1,0,0,1
5774,0,1,0,0,0,0,0,0,0,0,0,0,1
7231,1,0,0,0,0,0,0,0,0,0,0,1,1
5772,1,0,0,0,0,0,0,0,0,0,0,0,3
6356,0,1,0,0,0,0,0,0,0,1,0,0,4
7243,1,0,0,0,0,0,0,0,0,1,0,0,2
5766,0,1,0,0,0,0,1,0,0,0,0,0,2
7249,0,0,1,0,0,0,0,0,0,1,0,0,0
6394,1,0,0,0,0,0,0,0,0,0,0,1,2
7248,0,1,0,0,0,0,0,0,0,0,0,1,0
5763,1,0,0,0,0,0,0,0,0,0,0,0,4
5764,1,0,0,0,0,0,0,0,0,1,0,0,1
6358,0,1,0,0,0,0,0,0,0,1,0,0,3
5765,1,0,0,0,0,0,0,0,0,1,0,0,3
7246,0,1,0,0,0,0,0,0,0,0,0,1,3
5770,0,1,0,0,0,0,0,0,0,1,0,0,3
5767,0,1,0,0,0,0,0,0,0,1,0,1,1
5768,0,1,0,0,0,0,0,0,0,1,0,0,4
6357,0,0,0,0,1,0,0,0,0,0,0,0,4
6396,1,0,0,0,0,0,0,0,0,1,0,1,4
5769,0,1,0,0,0,0,0,0,0,0,0,1,3
7244,0,1,0,0,0,0,0,0,0,0,0,0,4
6397,0,0,1,0,0,0,0,0,0,1,0,0,4
5775,1,0,0,0,0,0,0,0,0,1,0,0,2
7230,1,0,0,0,0,0,0,0,0,1,0,1,0
5856,0,0,0,1,0,0,0,0,0,1,0,0,3
7229,0,1,0,0,0,0,0,0,0,0,0,1,0
7214,1,0,0,0,0,0,0,0,0,0,0,1,2
6407,0,1,0,0,0,0,0,0,0,1,0,1,0
6408,1,0,0,0,0,0,0,0,0,1,0,0,2
7213,0,1,0,0,0,0,0,0,0,0,0,1,3
5783,0,0,0,0,1,0,0,0,0,0,0,1,0
7212,0,1,0,0,0,0,0,0,0,0,0,1,0
6409,0,0,1,0,0,0,0,0,0,0,0,1,4
7211,1,0,0,0,0,0,0,0,0,0,0,0,1
7210,0,0,0,0,1,0,0,0,0,0,0,0,1
5784,1,0,0,0,0,0,0,0,0,0,0,0,0
7209,0,1,0,0,0,0,0,0,0,1,0,0,2
6410,0,0,0,1,0,0,0,0,0,1,0,1,4
5785,0,0,1,0,0,0,0,0,0,0,0,1,1
6344,1,0,0,0,0,0,0,0,0,0,0,0,3
6411,1,0,0,0,0,0,0,0,0,0,0,1,4
6412,0,0,0,1,0,0,0,0,0,0,0,1,1
5786,1,0,0,0,0,0,0,0,0,0,0,1,1
6345,0,0,1,0,0,0,0,0,0,1,0,1,1
7215,0,0,1,0,0,0,0,0,0,0,0,1,1
7216,0,0,1,0,0,0,0,0,0,1,0,0,4
7223,0,1,0,0,0,0,0,0,0,1,0,1,4
7228,0,1,0,0,0,0,0,0,0,1,0,0,4
7227,1,0,0,0,0,0,0,0,0,0,0,1,3
7226,0,1,0,0,0,0,0,0,0,1,0,1,1
7225,0,1,0,0,0,0,0,0,0,1,0,1,2
7224,0,0,0,0,1,0,0,0,0,1,0,0,0
5777,0,0,1,0,0,0,0,0,0,1,0,0,0
5778,0,1,0,0,0,0,0,0,0,0,0,1,4
7222,0,0,1,0,0,0,0,0,0,0,0,1,4
7217,1,0,0,0,0,0,0,0,0,1,0,1,4
5780,0,0,1,0,0,0,0,0,0,1,0,0,4
6404,0,1,0,0,0,0,0,0,0,1,0,1,2
6405,0,0,0,0,1,0,0,0,0,1,0,0,4
7221,0,0,1,0,0,0,0,0,0,1,0,1,3
6347,0,1,0,0,0,0,0,0,0,0,0,1,4
5781,0,1,0,0,0,0,0,0,0,1,0,1,4
5782,0,0,0,1,0,0,0,0,0,0,0,0,4
5761,0,0,0,1,0,0,0,0,0,1,0,0,1
6393,1,0,0,0,0,0,0,0,0,1,0,1,4
6392,0,0,1,0,0,0,0,0,0,1,0,0,1
7252,0,1,0,0,0,0,0,0,0,1,0,0,2
7277,0,1,0,0,0,0,0,0,0,0,0,0,3
5738,0,1,0,0,0,0,1,0,0,0,0,1,4
6379,0,1,0,0,0,0,0,0,0,0,0,0,1
7276,0,0,0,1,0,0,0,0,0,0,0,0,2
6380,0,0,1,0,0,0,0,0,0,0,0,0,1
7275,1,0,0,0,0,0,0,0,0,1,0,1,2
5740,1,0,0,0,0,0,0,0,0,1,0,0,0
5741,0,1,0,0,0,0,0,0,0,1,0,0,2
6381,1,0,0,0,0,0,0,0,0,0,0,1,3
6382,1,0,0,0,0,0,0,0,0,0,0,1,1
6368,0,0,0,1,0,0,0,0,0,1,0,0,0
7274,1,0,0,0,0,0,0,0,0,1,0,1,1
7273,0,0,1,0,0,0,0,0,0,1,0,0,2
6367,1,0,0,0,0,0,1,0,0,1,0,0,3
7272,0,0,1,0,0,0,0,0,0,0,0,1,3
5742,0,1,0,0,0,0,0,0,0,1,0,1,4
6366,0,1,0,0,0,0,0,0,0,0,0,1,0
5737,1,0,0,0,0,0,0,0,0,1,0,0,0
6378,0,1,0,0,0,0,0,0,0,1,0,1,2
7278,0,0,1,0,0,0,0,0,0,1,0,1,4
7286,0,1,0,0,0,0,0,0,0,0,0,0,1
6373,0,0,1,0,0,0,0,0,0,1,0,0,4
5728,0,0,1,0,0,0,0,0,0,0,0,1,4
5729,0,0,1,0,0,0,0,0,0,0,0,0,1
7289,0,0,1,0,0,0,0,0,0,0,0,0,0
6372,0,1,0,0,0,0,0,0,0,0,0,0,1
7288,0,1,0,0,0,0,0,0,0,1,0,0,3
7287,1,0,0,0,0,0,1,0,0,0,0,0,1
6370,0,1,0,0,0,0,0,0,0,0,0,0,0
7279,0,1,0,0,0,0,0,0,0,0,0,1,3
5732,0,1,0,0,0,0,0,0,0,1,0,1,3
7284,1,0,0,0,0,0,1,0,0,0,0,0,4
5733,1,0,0,0,0,0,0,0,0,0,0,1,0
5734,0,1,0,0,0,0,0,0,0,1,0,0,4
7281,1,0,0,0,0,0,0,0,0,1,0,1,3
7280,0,0,1,0,0,0,0,0,0,1,0,1,0
5735,0,0,0,1,0,0,0,0,0,1,0,1,2
6385,0,1,0,0,0,0,0,0,0,1,0,1,1
5744,0,0,0,0,0,1,0,0,0,1,0,0,2
7270,0,1,0,0,0,0,0,0,0,1,0,1,0
7256,0,0,0,1,0,0,0,0,0,0,0,1,1
5754,0,0,0,1,0,0,0,0,0,0,0,1,0
7259,0,0,1,0,0,0,0,0,0,1,0,0,4
6362,1,0,0,0,0,0,1,0,0,1,0,1,1
5755,0,1,0,0,0,0,0,0,0,1,0,1,2
5756,1,0,0,0,0,0,0,0,0,1,0,0,1
7257,1,0,0,0,0,0,0,0,0,1,0,0,4
6361,1,0,0,0,0,0,0,0,0,0,0,0,0
5757,0,0,1,0,0,0,0,0,0,0,0,0,0
5753,1,0,0,0,0,0,0,0,0,1,0,0,4
6391,1,0,0,0,0,0,0,0,0,0,0,1,4
7255,0,0,0,1,0,0,0,0,0,0,0,1,1
5758,0,0,1,0,0,0,0,0,0,1,0,0,2
7254,0,1,0,0,0,0,0,0,0,0,0,1,1
5759,0,1,0,0,0,0,0,0,0,0,0,1,3
5760,0,0,1,0,0,0,0,0,0,1,0,0,4
6360,0,1,0,0,0,0,0,0,0,1,0,0,3
7261,1,0,0,0,0,0,0,0,0,1,0,1,1
7263,0,0,0,0,0,1,0,0,0,1,0,1,4
6386,0,0,0,0,0,1,0,0,0,1,0,1,0
7267,1,0,0,0,0,0,0,0,0,1,0,1,2
5745,0,0,0,0,1,0,0,0,0,0,0,1,4
7269,0,0,1,0,0,0,1,0,0,1,0,1,2
7268,0,1,0,0,0,0,0,0,0,1,0,0,2
5746,0,1,0,0,0,0,1,0,0,0,0,1,1
5747,0,1,0,0,0,0,0,0,0,0,0,1,3
6388,1,0,0,0,0,0,1,0,0,1,0,1,2
5748,0,0,1,0,0,0,0,0,0,1,0,0,4
7266,1,0,0,0,0,0,0,0,0,1,0,0,2
6390,0,1,0,0,0,0,0,0,0,1,0,1,0
5749,0,0,1,0,0,0,0,0,0,1,0,0,1
5750,0,0,1,0,0,0,1,0,0,0,0,0,2
7265,0,0,1,0,0,0,0,0,0,1,0,1,4
5751,0,1,0,0,0,0,0,0,0,1,0,0,1
6364,0,1,0,0,0,0,0,0,0,1,0,1,4
7264,0,0,1,0,0,0,0,0,0,0,0,0,1
5752,1,0,0,0,0,0,0,0,0,1,1,1,4
7207,0,1,0,0,0,0,0,0,0,0,0,0,1
6343,1,0,0,0,0,0,0,0,0,0,0,0,1
6342,0,0,1,0,0,0,0,0,0,1,0,1,4
7171,0,0,1,0,0,0,0,0,0,0,0,0,2
5834,0,1,0,0,0,0,0,0,0,1,0,1,2
5835,1,0,0,0,0,0,0,0,0,1,0,0,2
5836,1,0,0,0,0,0,0,0,0,1,0,0,1
6441,0,1,0,0,0,0,0,0,0,1,0,0,1
7161,0,0,0,1,0,0,0,0,0,1,0,1,1
6321,0,1,0,0,0,0,0,0,0,1,0,1,0
6442,0,0,0,1,0,0,0,0,0,0,0,0,4
5940,0,1,0,0,0,0,0,0,0,0,0,1,0
5838,0,0,1,0,0,0,0,0,0,1,0,0,0
7159,1,0,0,0,0,0,0,0,0,0,0,0,1
6443,0,0,0,1,0,0,0,0,0,0,0,0,1
7158,1,0,0,0,0,0,0,0,0,0,0,0,3
5839,0,0,0,1,0,0,0,0,0,1,0,1,0
6319,0,1,0,0,0,0,0,0,0,1,0,1,3
7156,0,1,0,0,0,0,0,0,0,0,0,1,4
6318,0,0,0,1,0,0,0,0,0,0,0,0,2
5841,0,0,1,0,0,0,0,0,0,0,0,1,3
6440,1,0,0,0,0,0,0,0,0,0,0,0,4
6322,1,0,0,0,0,0,0,0,0,1,0,0,1
6439,0,1,0,0,0,0,0,0,0,0,0,0,2
6436,1,0,0,0,0,0,0,0,0,0,0,0,4
6326,0,1,0,0,0,0,0,0,0,1,0,0,4
7169,1,0,0,0,0,0,0,0,0,0,0,1,1
5824,1,0,0,0,0,0,0,0,0,1,0,1,0
6325,0,1,0,0,0,0,0,0,0,1,0,0,4
6324,0,0,0,1,0,0,0,0,0,0,0,1,4
5827,0,0,1,0,0,0,0,0,0,0,0,1,1
5828,0,0,1,0,0,0,0,0,0,1,0,0,2
6437,0,0,0,1,0,0,0,0,0,1,0,1,2
5833,0,0,1,0,0,0,0,0,0,1,0,0,0
5829,1,0,0,0,0,0,0,0,0,0,0,0,0
7166,0,0,1,0,0,0,0,0,0,1,0,1,1
6438,0,1,0,0,0,0,1,0,0,1,0,0,4
5831,1,0,0,0,0,0,0,0,0,1,1,0,3
5832,1,0,0,0,0,0,0,0,0,1,0,0,3
6323,0,0,1,0,0,0,0,0,0,0,0,1,1
7165,0,1,0,0,0,0,0,0,0,1,0,1,4
5842,0,0,0,1,0,0,0,0,0,1,0,0,2
7155,0,0,1,0,0,0,0,0,0,1,0,1,3
7154,1,0,0,0,0,0,0,0,0,0,0,1,0
7137,0,0,0,0,0,1,0,0,0,0,0,0,1
6449,0,1,0,0,0,0,0,0,0,1,0,1,2
6450,0,0,1,0,0,0,0,0,0,0,0,0,0
6451,1,0,0,0,0,0,0,0,0,0,0,1,2
6452,0,0,1,0,0,0,0,0,0,1,0,1,3
7140,0,0,1,0,0,0,0,0,0,1,0,0,4
5853,1,0,0,0,0,0,0,0,0,0,0,0,3
7138,0,0,1,0,0,0,0,0,0,1,0,1,1
5854,1,0,0,0,0,0,0,0,0,0,0,1,1
5851,1,0,0,0,0,0,0,0,0,0,0,1,2
7136,1,0,0,0,0,0,0,0,0,0,0,0,4
6454,0,0,1,0,0,0,0,0,0,1,0,0,3
6455,0,1,0,0,0,0,0,0,0,0,0,0,4
7134,0,0,0,0,0,1,0,0,0,0,0,1,4
7133,0,1,0,0,0,0,0,0,0,1,0,0,3
5855,0,1,0,0,0,0,0,0,0,1,0,0,4
7132,0,0,1,0,0,0,0,0,0,0,0,1,3
6448,0,1,0,0,0,0,0,0,0,1,0,0,2
6447,1,0,0,0,0,0,0,0,0,1,0,1,2
7153,1,0,0,0,0,0,0,0,0,1,0,1,0
5848,0,0,0,0,1,0,1,0,0,1,0,1,3
5843,0,1,0,0,0,0,0,0,0,1,0,0,2
6317,1,0,0,0,0,0,0,0,0,0,0,1,3
5844,0,0,0,0,1,0,0,0,0,0,0,1,1
6445,1,0,0,0,0,0,0,0,0,0,0,1,2
5845,0,0,1,0,0,0,1,0,0,1,0,0,0
6446,0,1,0,0,0,0,0,0,0,0,0,0,1
5847,0,0,1,0,0,0,0,0,0,0,0,1,2
5849,0,0,1,0,0,0,1,0,0,0,0,0,2
7143,0,1,0,0,0,0,0,0,0,1,0,1,1
7149,1,0,0,0,0,0,0,0,0,0,0,1,1
6316,0,1,0,0,0,0,0,0,0,1,0,1,1
7146,0,0,0,1,0,0,0,0,0,0,0,0,2
7145,0,0,0,1,0,0,0,0,0,1,0,0,4
6315,1,0,0,0,0,0,0,0,0,0,0,1,2
5850,0,0,1,0,0,0,0,0,0,0,0,0,2
7144,1,0,0,0,0,0,0,0,0,0,0,1,2
7170,1,0,0,0,0,0,1,0,0,1,0,1,2
5822,0,0,1,0,0,0,0,0,0,1,0,0,3
7206,0,0,1,0,0,0,0,0,0,1,0,1,2
6433,1,0,0,0,0,0,0,0,0,1,0,1,1
5797,0,0,0,1,0,0,0,0,0,1,0,0,3
6337,0,0,0,1,0,0,0,0,0,0,0,1,0
6336,0,0,1,0,0,0,1,0,0,1,0,1,4
5798,0,0,1,0,0,0,0,0,0,0,0,1,3
7194,1,0,0,0,0,0,0,0,0,0,0,1,2
